The City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Environmental Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor Survey 2009 (35 Stations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Column: C~AC: CTD data;  AF~AQ: Field Data;  AR~AX: Bacteria Data;  AY~BO:  Nutrient data;  BP~CA:  Field YSI data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360 w 31st street, new york, ny 10001",,,,,,,20-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Date,Depth,,Salinity,,Temperature,,O2,,O2 Saturation,,Conductivity,,Light Trans,,Sigma-T,,Fluorometer,,pH,,Photosysthetically Active Radiation Reference (400-700nm light),PAR,,Oxidation Reduction Potential,,Latitude,Longitude,Default,,Hr:Mn,Act. Dep.,Current,,Wind,,Sea State,O2 (Wnklr),,Secchi,pH,,Fecal  Coliform,,,,Inc.,Enterococcus,,,,Inc.,Weather,NO3/NO2-N,,NH3-N,,Ortho-P,,TKN-N,,SiO2,,Total-P,,TSS,,Chl a,,DOC,Depth (YSI),,Salinity (YSI),,Temperature (YSI),,Chl a (field),,DO (YSI),,Turbidity (YSI),,,,,
N3B,8/10/09,3,62,10.15,20.52,25.43,22.05,6.43,4.36,83.2,56.3,1.74,3.09,ND,ND,4.55,13.24,6.93,3.76,8.44,8.30,1809,100,0,2.261E+02,2.493E+02,40.819520,-73.965610,,,14:36,63.0,0.6,N,10,W,1,6.37,4.61,2.0,7.58,7.39,,290,,ND,33,E,22,,ND,U1,W,0.427,,0.219,,,,0.614,,1.140,,0.108,,2.4,13.6,4.200,,6.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N1,8/10/09,3,48,6.12,14.44,25.98,23.25,6.63,4.38,84.7,55.9,1.10,2.30,ND,ND,1.39,8.35,6.38,3.20,8.51,8.29,1784,145,0,2.600E+02,2.873E+02,40.912100,-73.914520,,,15:14,50.0,0.5,N,4,W,1,6.19,4.76,2.0,7.53,7.33,,180,,ND,33,E,26,,ND,U1,W,0.453,,0.183,,,,0.658,,1.130,,0.100,,12.6,6.2,4.100,,6.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
H3,8/10/09,3,23,17.02,17.11,23.52,23.51,4.26,4.27,55.4,55.5,2.69,2.70,ND,ND,10.22,10.29,3.61,3.56,8.21,8.22,1684,123,0,3.087E+02,3.222E+02,40.828980,-73.934090,,,16:20,25.0,1.5,N,5,W,1,4.50,4.34,2.5,7.27,7.27,E,1280,,ND,33,,116,,ND,U1,W,0.390,,0.326,,,,0.621,,1.390,,0.158,,18.0,13.6,0.800,,4.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DE7,8/10/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:00,ND,ND,ND,ND,ND,ND,3.61,3.33,5.0,ND,ND,E,2000,,ND,17,,168,,ND,U1,W,0.254,,0.462,,,,0.787,,1.920,,0.175,,4.0,7.8,2.700,,5.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
AC1,8/10/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:19,0.2,ND,ND,ND,ND,ND,ND,ND,ND,7.07,ND,E,8950,,ND,20,,"2,100",,ND,U3,W,2.390,,0.334,,0.142,,1.350,,19.600,,0.454,,174.0,ND,5.700,,6.10,ND,ND,1.72,ND,19.84,ND,5.5,ND,6.69,ND,99.5,ND,,,,
SP1,8/10/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:51,2.5,ND,ND,ND,ND,ND,ND,ND,ND,7.50,ND,E,110,,ND,20,E,10,,ND,U3,W,0.359,,1.610,,0.324,,2.770,,2.010,,0.409,,7.6,ND,35.100,,6.60,ND,ND,24.72,ND,24.75,ND,8.5,ND,4.86,ND,1.4,ND,,,,
HC1,8/10/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:08,6.1,ND,ND,ND,ND,ND,ND,ND,ND,7.12,ND,,58000,,ND,20,E,"1,300",,ND,U3,W,1.230,,9.100,,1.540,,11.800,,6.440,,1.550,,11.6,ND,1.700,,9.50,ND,ND,23.58,ND,24.25,ND,5.5,ND,0.56,ND,6.3,ND,,,,
HC2,8/10/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:18,6.8,ND,ND,ND,ND,ND,ND,ND,ND,7.39,ND,E,50,,ND,20,<,10,,ND,U3,W,2.380,,4.970,,1.010,,7.900,,3.720,,1.130,,15.2,ND,6.800,,8.90,ND,ND,25.28,ND,24.46,ND,6.8,ND,0.92,ND,1.6,ND,,,,
DSP1,8/10/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,E,30,,ND,20,E,10,,ND,U3,W,0.347,,1.620,,0.328,,2.730,,2.020,,0.437,,8.2,ND,29.400,,7.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N9,8/11/09,3,17,27.53,28.29,21.63,21.11,5.06,4.71,67.6,62.6,4.00,4.06,ND,ND,18.65,19.37,7.93,9.56,8.47,8.48,1802,163,18,2.606E+02,2.726E+02,40.569060,-73.982890,,,10:21,18.0,0.3,E,6,W,1,5.21,5.05,8.0,7.60,7.56,E,9,,ND,34,E,2,,ND,U2,W,0.072,,0.187,,,,0.690,,0.668,,0.105,,<1.0,1.6,7.600,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N16,8/11/09,3,28,27.46,30.87,22.01,17.92,7.70,3.38,103.6,43.0,4.02,4.10,ND,ND,18.50,22.13,23.20,3.75,8.91,8.45,1869,126,3,1.505E+02,1.563E+02,40.526140,-73.943740,,,10:45,29.0,1.0,W,13,W,1,7.96,3.62,7.0,7.99,7.53,<,1,,ND,34,<,2,,ND,U2,W,0.010,,0.058,,,,0.536,,0.360,,0.083,,1.6,1.8,14.800,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J11,8/11/09,3,21,26.96,27.61,23.63,22.30,7.06,4.98,97.5,67.3,4.09,4.07,ND,ND,17.67,18.53,38.02,10.99,8.65,8.50,1788,139,2,1.368E+02,1.346E+02,40.582140,-73.931480,,,11:09,23.0,0.2,E,8,NW,1,7.08,5.90,4.0,7.76,7.63,,510,,ND,34,E,4,,ND,U2,W,0.130,,0.115,,,,0.824,,0.578,,0.145,,3.0,1.6,18.600,,4.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J1,8/11/09,3,32,27.28,28.89,22.13,20.90,4.92,4.19,66.2,55.6,4.01,4.11,ND,ND,18.33,19.88,6.85,6.14,8.46,8.47,1756,169,2,1.162E+02,1.104E+02,40.573570,-73.884260,,,11:29,36.0,0.8,E,5,NW,1,4.93,4.61,10.0,7.57,7.52,E,4,,ND,34,E,4,,ND,U2,W,0.090,,0.209,,,,0.990,,0.636,,0.118,,4.4,5.2,5.200,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J2,8/11/09,3,41,26.21,27.04,24.59,23.34,6.53,5.39,91.2,74.1,4.06,4.08,ND,ND,16.83,17.81,51.50,20.53,8.71,8.54,1845,113,0,1.600E+02,1.628E+02,40.608220,-73.885300,,,11:47,42.0,H.W. SLACK,ND,5,NW,1,5.72,5.53,3.5,7.66,7.59,E,18,,ND,34,<,2,,ND,U2,W,0.159,,0.296,,,,1.220,,0.464,,0.240,,4.4,2.8,28.400,,3.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB2,8/11/09,3,14,25.22,25.94,25.52,24.26,3.07,3.24,43.4,45.0,4.00,4.00,ND,ND,15.82,16.72,21.43,19.75,8.27,8.33,1990,164,2,1.925E+02,1.977E+02,40.628320,-73.910480,,,12:24,15.0,WEAK,E,8,NW,1,3.29,3.26,2.0,7.39,7.34,,940,,ND,34,E,6,,ND,U2,W,0.148,,0.749,,0.247,,1.930,,0.986,,0.343,,4.4,2.6,21.900,,4.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB3,8/11/09,3,,25.57,,25.19,,5.96,,83.9,,4.02,,ND,ND,16.18,,38.84,,8.55,,1547,117,,1.733E+02,,40.623400,-73.899540,,,12:34,13.0,WEAK,SE,7,NNW,1,6.05,ND,4.0,7.60,ND,,740,,ND,34,E,2,,ND,U2,W,0.164,,0.620,,0.220,,1.690,,0.687,,0.325,,12.8,ND,29.200,,4.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J3,8/11/09,3,30,26.28,26.64,24.59,23.85,7.07,5.46,98.9,75.5,4.07,4.06,ND,ND,16.88,17.37,43.49,26.34,8.68,8.55,1635,119,0,1.608E+02,1.615E+02,40.626780,-73.883220,,,12:44,33.0,H.W. SLACK,ND,5,N,1,7.01,6.13,4.0,7.76,7.52,,54,,ND,34,<,2,,ND,U2,W,0.170,,0.287,,,,1.370,,0.359,,0.262,,7.4,2.6,33.200,,4.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J9A,8/11/09,3,20,26.08,26.51,24.78,23.92,6.58,4.90,92.3,67.8,4.06,4.05,ND,ND,16.68,17.25,38.64,22.97,8.61,8.49,1990,163,-0,1.758E+02,1.781E+02,40.633770,-73.873260,,,12:52,21.0,H.W. SLACK,ND,11,NNW,1,5.75,5.48,3.5,7.68,7.59,,128,,ND,34,<,2,,ND,U2,W,0.200,,0.406,,,,1.170,,0.512,,0.282,,2.4,<1.0,32.000,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
SP2,8/11/09,3,,25.21,,26.06,,9.16,,130.8,,4.04,,ND,ND,15.65,,59.41,,8.84,,2007,116,,1.672E+02,,40.643220,-73.853960,,,13:02,10.0,H.W. SLACK,ND,7,NNW,1,9.47,ND,3.0,7.93,ND,,360,,ND,34,<,2,,ND,U2,W,0.197,,0.598,,0.225,,1.940,,0.436,,0.368,,4.6,ND,50.000,,4.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J8,8/11/09,3,19,25.60,26.10,25.59,24.32,7.85,5.55,110.9,77.2,4.06,4.03,ND,ND,16.08,16.83,53.78,29.88,8.80,8.52,1915,100,0,1.494E+02,1.505E+02,40.642830,-73.850430,,,13:08,20.0,WEAK,E,8,W,1,6.60,6.58,4.0,7.71,7.68,,158,,ND,36,E,40,,ND,U2,W,0.208,,0.443,,,,1.410,,0.450,,0.304,,3.6,4.6,33.500,,3.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J7,8/11/09,3,21,24.47,25.04,25.89,25.13,6.16,4.09,87.4,57.3,3.92,3.94,ND,ND,15.14,15.80,48.79,29.73,8.60,8.38,1031,54,0,1.774E+02,1.810E+02,40.644900,-73.820380,,,13:21,27.0,WEAK,S,9,NNW,1,6.27,4.61,3.5,7.72,7.52,E,1950,,ND,36,<,2,,ND,U2,W,0.160,,0.933,,,,2.360,,0.682,,0.420,,4.0,2.4,49.300,,4.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J12,8/11/09,3,37,24.16,25.28,26.30,24.60,8.09,2.22,115.2,30.9,3.91,3.94,ND,ND,14.79,16.13,60.13,19.87,8.76,8.25,2122,153,0,1.235E+02,1.228E+02,40.632970,-73.805550,,,13:33,42.0,WEAK,S,14,NNW,1,7.24,2.44,3.0,7.77,7.30,E,800,,ND,36,<,2,,ND,U2,W,0.177,,1.040,,,,2.790,,0.741,,0.454,,3.2,1.4,50.500,,4.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J5,8/11/09,3,19,24.68,26.20,27.02,24.46,13.24,6.23,191.3,87.0,4.04,4.05,ND,ND,14.96,16.86,68.96,36.94,9.20,8.63,977,23,0,1.422E+02,1.477E+02,40.597420,-73.808530,,,13:51,21.0,1.5,W,8,W,1,9.86,7.44,2.0,8.08,7.84,,46,,ND,36,<,2,,ND,U2,W,0.160,,0.319,,,,1.980,,0.214,,0.359,,9.4,6.0,73.500,,5.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DJ7,8/11/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,6.13,4.53,3.5,ND,ND,E,1960,,ND,36,E,2,,ND,U2,W,0.156,,0.952,,,,2.100,,0.754,,0.414,,6.6,4.6,47.700,,5.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC0,8/12/09,3,12,19.75,20.75,23.81,22.75,4.12,0.30,54.8,3.9,3.10,3.17,ND,ND,12.20,13.23,61.14,6.86,8.06,7.96,1372,41,-0,2.340E+02,2.438E+02,40.714720,-73.931490,,,9:37,15.0,0.0,SW,5,NELY,1,5.13,4.17,1.5,7.24,7.20,,540,,600,17,E,120,E,32,U1,D,0.110,,0.476,,0.153,,0.958,,1.500,,0.117,,3.6,3.8,10.700,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC1,8/12/09,3,17,19.60,21.06,24.31,22.77,1.94,0.99,25.7,13.0,3.11,3.22,ND,ND,11.94,13.46,69.01,5.56,8.20,7.99,2185,93,0,1.078E+02,1.070E+02,40.723810,-73.926480,,,9:48,20.0,0.0,SW,6,NELY,1,2.43,3.72,1.5,7.09,7.21,,210,,240,17,E,28,E,28,U1,D,0.175,,0.455,,0.153,,1.910,,1.610,,0.286,,1.6,3.0,31.700,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC2,8/12/09,3,11,19.46,20.90,24.61,23.31,5.31,2.41,71.4,31.9,3.11,3.23,ND,ND,11.75,13.19,63.58,17.58,8.04,8.04,1311,55,1,9.187E+01,8.958E+01,40.729100,-73.935260,,,9:58,13.0,0.0,ND,LT,AIRS,1,3.74,5.17,2.0,7.14,7.27,,210,,340,17,E,12,E,20,U1,D,0.198,,0.424,,0.145,,1.700,,1.480,,0.262,,3.8,8.6,27.600,,3.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC3,8/12/09,3,18,20.31,21.43,24.09,23.14,4.74,3.61,63.4,47.8,3.20,3.29,ND,ND,12.54,13.64,52.02,11.30,8.17,8.10,1654,88,0,9.983E+01,9.751E+01,40.737520,-73.946640,,,10:09,21.0,0.1,SW,LT,AIRS,1,4.61,4.06,2.0,7.22,7.18,,780,,560,17,E,32,E,40,U1,D,0.258,,0.329,,0.115,,1.300,,1.360,,0.227,,12.6,15.6,23.600,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N7,8/12/09,3,51,16.12,27.78,23.77,19.89,5.21,4.13,67.7,53.6,2.57,3.89,ND,ND,9.47,19.29,6.35,4.68,8.33,8.45,1335,71,0,1.662E+02,1.749E+02,40.643500,-74.054170,,,11:16,53.0,0.8,S,9,NW,1,5.07,4.38,4.0,7.40,7.52,,80,,ND,17,,3,,ND,U1,D,0.287,,0.258,,,,0.924,,1.140,,0.124,,3.8,2.2,3.800,,3.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N8,8/12/09,3,89,22.84,28.22,21.99,19.70,5.03,3.99,65.8,51.7,3.41,3.93,ND,ND,15.01,19.67,9.24,4.04,8.41,8.43,815,42,0,1.779E+02,1.816E+02,40.607690,-74.044510,,,11:34,93.0,0.7,N,8,NW,1,5.32,4.35,5.5,7.52,7.52,,48,,ND,33,<,1,,ND,U1,D,0.195,,0.218,,,,1.250,,1.040,,0.188,,1.0,1.0,6.700,,4.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K6,8/12/09,3,18,21.83,23.68,22.48,21.69,5.80,4.92,76.1,64.3,3.30,3.50,ND,ND,14.12,15.73,13.33,6.52,8.47,8.41,350,18,-0,3.000E+02,3.056E+02,40.510920,-74.099640,,,12:16,21.0,0.9,W,12,S,2,6.01,5.21,5.5,7.57,7.52,E,6,,ND,33,E,2,,ND,U1,D,0.205,,0.204,,,,0.791,,1.050,,0.105,,3.0,0.8,9.200,,5.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5A,8/12/09,3,21,20.89,23.02,23.95,22.53,6.63,5.40,88.9,71.4,3.27,3.47,ND,ND,13.01,15.00,29.20,11.22,8.60,8.51,444,15,0,1.968E+02,1.978E+02,40.484380,-74.245130,,,12:58,23.0,0.6,W,11,SE,2,7.20,5.93,5.0,7.69,7.66,,115,,ND,33,E,2,,ND,U1,D,0.292,,0.159,,,,1.110,,2.240,,0.189,,1.6,1.8,33.600,,6.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5,8/12/09,3,37,21.28,23.52,23.86,22.08,6.79,3.80,91.1,50.1,3.32,3.50,ND,ND,13.33,15.50,63.92,5.11,8.62,8.41,810,38,0,1.297E+02,1.236E+02,40.510140,-74.258200,,,13:13,43.0,0.4,SW,7,SE,1,7.30,5.30,3.0,7.76,7.63,E,18,,ND,33,E,2,,ND,U1,D,0.230,,0.136,,,,1.440,,1.970,,0.212,,8.0,1.6,66.200,,5.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K4,8/12/09,3,37,18.96,21.44,24.70,23.14,5.28,3.50,70.9,46.4,3.04,3.29,ND,ND,11.35,13.65,21.08,7.01,8.29,8.25,598,30,0,2.453E+02,2.511E+02,40.566450,-74.212920,,,13:43,40.0,1.0,NW,15,ELY,1,5.24,3.80,4.5,7.39,7.33,E,12,,ND,33,,3,,ND,U1,D,0.428,,0.396,,,,1.430,,2.260,,0.198,,2.6,9.2,10.000,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K3,8/12/09,3,38,18.04,18.38,24.76,24.21,5.16,4.84,69.1,64.2,2.91,2.93,ND,ND,10.65,11.06,9.88,7.75,8.26,8.25,293,12,0,1.301E+02,1.238E+02,40.638480,-74.195540,,,14:12,42.0,1.2,E,11,E,1,5.19,5.14,4.5,7.36,7.34,E,72,,ND,33,,5,,ND,U1,D,0.452,,0.478,,,,1.260,,2.340,,0.190,,5.0,3.4,4.400,,5.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K2,8/12/09,3,25,18.17,18.91,23.93,23.46,5.60,5.01,74.0,65.8,2.88,2.96,ND,ND,10.97,11.65,15.66,7.00,8.33,8.30,581,36,0,1.252E+02,1.234E+02,40.641040,-74.153550,,,14:28,30.0,0.8,W,14,E,1,5.64,5.32,5.0,7.45,7.41,E,16,,ND,33,E,2,,ND,U1,D,0.368,,0.312,,,,0.963,,2.130,,0.158,,3.6,2.2,7.000,,3.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K1,8/12/09,3,28,18.95,25.98,23.01,20.53,5.38,4.12,70.2,53.5,2.94,3.71,ND,ND,11.81,17.76,6.73,4.08,8.37,8.38,451,29,0,1.041E+02,1.056E+02,40.649480,-74.082680,,,14:48,46.0,0.9,SW,11,E,1,5.00,4.41,5.5,7.46,7.46,E,56,,ND,33,,9,,ND,U1,D,0.212,,0.244,,,,0.637,,1.080,,0.105,,3.0,1.3,2.800,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N6,8/12/09,3,52,17.60,26.99,23.52,20.45,6.18,4.31,80.6,56.2,2.77,3.83,ND,ND,10.65,18.55,16.40,4.63,8.43,8.43,634,37,0,1.300E+02,1.349E+02,40.663420,-74.052940,,,15:00,55.0,0.8,NE,13,E,1,6.19,4.51,3.5,7.53,7.54,E,20,,ND,33,<,1,,ND,U1,D,0.268,,0.230,,,,1.000,,1.100,,0.124,,1.4,5.0,10.900,,5.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
G2,8/12/09,3,26,20.76,23.54,23.49,21.61,5.10,4.00,67.7,52.2,3.22,3.5,ND,ND,13.04,15.64,16.67,5.34,8.35,8.34,2305,79,-0,2.053E+02,2.101E+02,40.666160,-74.003810,,,10:57,31.0,0.3,SW,9,NELY,1,5.05,4.45,6.5,7.45,7.42,,108,,ND,17,,7,,ND,U1,D,0.240,,0.237,,,,0.838,,1.110,,0.123,,1.6,3.0,7.800,,4.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DK5A,8/12/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,7.18,5.89,6.0,ND,ND,,112,,ND,33,,1,,ND,U1,D,0.290,,0.158,,,,0.998,,2.300,,0.192,,3.2,2.2,30.600,,5.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
GC3,8/13/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,9:51,9.4,ND,ND,ND,ND,ND,ND,ND,ND,7.26,7.30,E,56,E,36,20,E,48,E,32,U1,D,0.292,,0.302,,0.100,,0.847,,1.330,1.340,0.130,,3.6,6.2,1.600,,3.40,ND,ND,21.23,21.28,22.19,22.20,1.4,1.1,3.52,3.54,1.8,3.1,,,,
GC4,8/13/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:25,11.5,ND,ND,ND,ND,ND,ND,ND,ND,7.34,7.32,E,40,E,76,20,E,32,E,44,U1,D,0.288,,0.306,,0.104,,0.618,,1.330,1.320,0.135,,6.6,5.8,1.000,,3.10,ND,ND,21.18,21.20,22.20,22.21,1.0,1.2,3.58,3.32,1.2,1.6,,,,
GC5,8/13/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:40,12.7,ND,ND,ND,ND,ND,ND,ND,ND,7.36,7.31,,100,E,68,20,E,44,E,32,U1,D,0.268,,0.312,,0.102,,0.894,,1.400,1.390,0.133,,4.4,2.8,1.200,,3.10,ND,ND,21.04,21.07,22.24,22.23,1.0,0.6,3.50,3.07,1.1,1.1,,,,
GC6,8/13/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:51,11.7,ND,ND,ND,ND,ND,ND,ND,ND,7.31,7.27,,108,,84,20,E,44,,80,U1,D,0.272,,0.322,,0.104,,0.979,,1.410,1.440,0.135,,2.6,3.0,0.900,,3.30,ND,ND,20.71,22.26,22.35,22.22,0.5,1.2,3.41,2.69,1.1,1.0,,,,
DGC4,8/13/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,84,,ND,20,E,36,,ND,U1,D,0.290,,0.300,,0.104,,0.926,,1.340,,0.137,,7.0,ND,1.300,,5.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E10,8/17/09,3,91,25.10,25.84,22.30,20.94,4.75,2.04,63.3,26.6,3.73,3.72,ND,ND,16.63,17.55,26.79,3.38,8.22,8.13,1800,147,0,2.471E+02,2.583E+02,40.843280,-73.765120,,,10:16,97.0,0.6,S,3,W,1,4.91,2.13,4.5,7.29,7.15,E,4,,ND,17,,1,,ND,U1,D,0.125,,0.104,,,,0.740,,1.920,,0.142,,1.6,4.4,14.900,,3.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E11,8/17/09,3,,24.13,,23.55,,7.19,,97.5,,3.69,,ND,ND,15.56,,54.30,,8.51,,1826,78,,1.345E+02,,40.787500,-73.762880,,,10:41,12.0,0.2,N,3,S,1,6.31,ND,3.0,7.43,ND,E,13,,ND,17,E,6,,ND,U1,D,0.190,,0.143,,0.100,,0.923,,1.880,,0.180,,3.2,2.2,26.100,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
LN1,8/17/09,3,,24.13,,23.58,,5.32,,72.2,,3.70,,ND,ND,15.55,,56.15,,8.37,,1820,67,,1.078E+02,,40.776980,-73.760880,,,10:49,10.0,0.2,N,2,S,1,6.63,ND,3.0,7.41,ND,E,19,,ND,17,,1,,ND,U1,D,0.168,,0.091,,0.108,,1.140,,2.260,,0.203,,10.2,ND,39.100,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E8,8/17/09,3,89,24.48,25.78,22.51,20.94,4.30,1.90,57.4,24.9,3.66,3.72,ND,ND,16.11,17.51,22.57,3.76,8.21,8.16,1786,164,0,1.327E+02,1.291E+02,40.801720,-73.782470,,,11:07,92.0,0.7,SW,2,S,1,4.35,2.06,4.5,7.23,7.12,E,2,,ND,17,,1,,ND,U1,D,0.169,,0.190,,,,0.792,,1.930,,0.160,,4.0,8.2,14.900,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E7,8/17/09,3,47,24.42,25.09,22.96,21.74,3.59,2.72,48.3,35.9,3.69,3.69,ND,ND,15.94,16.77,8.14,8.31,8.16,8.18,1841,160,0,1.096E+02,9.805E+01,40.803380,-73.820600,,,11:21,56.0,1.5,W,calm,ND,1,3.37,2.98,5.5,7.16,7.14,E,1,,ND,17,<,1,,ND,U1,D,0.157,,0.208,,,,0.732,,2.010,,0.152,,10.8,7.8,6.900,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E6,8/17/09,3,18,23.39,23.78,23.03,22.68,3.54,3.23,47.4,43.0,3.55,3.58,ND,ND,15.15,15.53,9.46,8.81,8.18,8.21,1850,74,1,1.221E+02,1.225E+02,40.786020,-73.861330,,,11:37,22.0,0.1,N,calm,ND,1,3.59,3.53,5.5,7.11,7.12,E,7,,ND,17,,1,,ND,U1,D,0.275,,0.370,,0.142,,0.971,,1.870,,0.189,,3.4,4.4,5.600,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FB1,8/17/09,3,19,22.97,23.28,25.36,23.04,6.24,3.46,86.8,46.3,3.66,3.54,ND,ND,14.18,15.06,51.28,11.82,8.31,8.23,1877,128,0,1.425E+02,1.458E+02,40.772780,-73.853440,,,11:47,22.0,0.4,N,calm,ND,1,5.00,5.19,2.5,7.23,7.23,,228,,ND,17,,3,,ND,U1,D,0.268,,0.366,,0.142,,1.140,,1.870,,0.222,,15.0,11.8,27.600,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E15,8/17/09,3,11,22.91,23.18,24.53,23.25,7.30,4.18,100.0,56.0,3.60,3.54,ND,ND,14.36,14.93,64.53,23.34,8.40,8.33,1915,123,5,1.297E+02,1.302E+02,40.762980,-73.849480,,,11:56,13.0,l.w.slack,ND,lt airs,ND,1,6.50,7.15,2.0,7.38,7.49,,600,,ND,17,,3,,ND,U1,D,0.272,,0.286,,0.123,,1.220,,1.730,,0.222,,5.2,5.4,45.200,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
