,date,day,month,new_col,precip_in,precip_m,rain,snow,snow_in,snow_m,year
3086,"12:00 PM EDT on June 17, 2017",17,6,2017-06-17,1.39,35.31,1,0,0.00,0.00,2017
3087,"12:00 PM EDT on June 18, 2017",18,6,2017-06-18,T,T,0,0,0.00,0.00,2017
3088,"12:00 PM EDT on June 19, 2017",19,6,2017-06-19,1.35,34.29,1,0,0.00,0.00,2017
3089,"12:00 PM EDT on June 20, 2017",20,6,2017-06-20,0.03,0.76,1,0,0.00,0.00,2017
3090,"12:00 PM EDT on June 21, 2017",21,6,2017-06-21,0.00,0.00,0,0,0.00,0.00,2017
3091,"12:00 PM EDT on June 22, 2017",22,6,2017-06-22,0.00,0.00,0,0,0.00,0.00,2017
3092,"12:00 PM EDT on June 23, 2017",23,6,2017-06-23,0.04,1.02,1,0,0.00,0.00,2017
3093,"12:00 PM EDT on June 24, 2017",24,6,2017-06-24,1.29,32.77,1,0,0.00,0.00,2017
3094,"12:00 PM EDT on June 25, 2017",25,6,2017-06-25,0.00,0.00,0,0,0.00,0.00,2017
3095,"12:00 PM EDT on June 26, 2017",26,6,2017-06-26,0.00,0.00,0,0,0.00,0.00,2017
3096,"12:00 PM EDT on June 27, 2017",27,6,2017-06-27,0.18,4.57,1,0,0.00,0.00,2017
3097,"12:00 PM EDT on June 28, 2017",28,6,2017-06-28,0.00,0.00,0,0,0.00,0.00,2017
3098,"12:00 PM EDT on June 29, 2017",29,6,2017-06-29,0.00,0.00,0,0,0.00,0.00,2017
3099,"12:00 PM EDT on June 30, 2017",30,6,2017-06-30,T,T,0,0,0.00,0.00,2017
3100,"12:00 PM EDT on July 01, 2017",1,7,2017-07-01,0.23,5.84,1,0,0.00,0.00,2017
3101,"12:00 PM EDT on July 02, 2017",2,7,2017-07-02,0.00,0.00,0,0,0.00,0.00,2017
3102,"12:00 PM EDT on July 03, 2017",3,7,2017-07-03,0.45,11.43,1,0,0.00,0.00,2017
3103,"12:00 PM EDT on July 04, 2017",4,7,2017-07-04,0.00,0.00,0,0,0.00,0.00,2017
3104,"12:00 PM EDT on July 05, 2017",5,7,2017-07-05,0.00,0.00,0,0,0.00,0.00,2017
3105,"12:00 PM EDT on July 06, 2017",6,7,2017-07-06,T,T,0,0,0.00,0.00,2017
3106,"12:00 PM EDT on July 07, 2017",7,7,2017-07-07,1.78,45.21,1,0,0.00,0.00,2017
3107,"12:00 PM EDT on July 08, 2017",8,7,2017-07-08,0.00,0.00,0,0,0.00,0.00,2017
3108,"12:00 PM EDT on July 09, 2017",9,7,2017-07-09,0.00,0.00,0,0,0.00,0.00,2017
3109,"12:00 PM EDT on July 10, 2017",10,7,2017-07-10,0.00,0.00,0,0,0.00,0.00,2017
3110,"12:00 PM EDT on July 11, 2017",11,7,2017-07-11,0.00,0.00,0,0,0.00,0.00,2017
3111,"12:00 PM EDT on July 12, 2017",12,7,2017-07-12,0.00,0.00,0,0,0.00,0.00,2017
3112,"12:00 PM EDT on July 13, 2017",13,7,2017-07-13,0.00,0.00,1,0,0.00,0.00,2017
3113,"12:00 PM EDT on July 14, 2017",14,7,2017-07-14,0.35,8.89,1,0,0.00,0.00,2017
3114,"12:00 PM EDT on July 15, 2017",15,7,2017-07-15,0.00,0.00,0,0,0.00,0.00,2017
3115,"12:00 PM EDT on July 16, 2017",16,7,2017-07-16,0.00,0.00,0,0,0.00,0.00,2017
3116,"12:00 PM EDT on July 17, 2017",17,7,2017-07-17,0.00,0.00,0,0,0.00,0.00,2017
3117,"12:00 PM EDT on July 18, 2017",18,7,2017-07-18,0.00,0.00,0,0,0.00,0.00,2017
3118,"12:00 PM EDT on July 19, 2017",19,7,2017-07-19,0.00,0.00,0,0,0.00,0.00,2017
3119,"12:00 PM EDT on July 20, 2017",20,7,2017-07-20,0.01,0.25,1,0,0.00,0.00,2017
3120,"12:00 PM EDT on July 21, 2017",21,7,2017-07-21,0.00,0.00,0,0,0.00,0.00,2017
3121,"12:00 PM EDT on July 22, 2017",22,7,2017-07-22,0.57,14.48,1,0,0.00,0.00,2017
3122,"12:00 PM EDT on July 23, 2017",23,7,2017-07-23,0.06,1.52,1,0,0.00,0.00,2017
3123,"12:00 PM EDT on July 24, 2017",24,7,2017-07-24,0.74,18.80,1,0,0.00,0.00,2017
3124,"12:00 PM EDT on July 25, 2017",25,7,2017-07-25,0.00,0.00,0,0,0.00,0.00,2017
3125,"12:00 PM EDT on July 26, 2017",26,7,2017-07-26,0.00,0.00,0,0,0.00,0.00,2017
3126,"12:00 PM EDT on July 27, 2017",27,7,2017-07-27,T,T,1,0,0.00,0.00,2017
3127,"12:00 PM EDT on July 28, 2017",28,7,2017-07-28,0.00,0.00,0,0,0.00,0.00,2017
3128,"12:00 PM EDT on July 29, 2017",29,7,2017-07-29,0.00,0.00,0,0,0.00,0.00,2017
3129,"12:00 PM EDT on July 30, 2017",30,7,2017-07-30,0.00,0.00,0,0,0.00,0.00,2017
3130,"12:00 PM EDT on July 31, 2017",31,7,2017-07-31,0.00,0.00,0,0,0.00,0.00,2017
3131,"12:00 PM EDT on August 01, 2017",1,8,2017-08-01,0.00,0.00,0,0,0.00,0.00,2017
3132,"12:00 PM EDT on August 02, 2017",2,8,2017-08-02,0.09,2.29,1,0,0.00,0.00,2017
3133,"12:00 PM EDT on August 03, 2017",3,8,2017-08-03,0.00,0.00,0,0,0.00,0.00,2017
3134,"12:00 PM EDT on August 04, 2017",4,8,2017-08-04,0.15,3.81,1,0,0.00,0.00,2017
3135,"12:00 PM EDT on August 05, 2017",5,8,2017-08-05,0.30,7.62,1,0,0.00,0.00,2017
3136,"12:00 PM EDT on August 06, 2017",6,8,2017-08-06,0.00,0.00,0,0,0.00,0.00,2017
3137,"12:00 PM EDT on August 07, 2017",7,8,2017-08-07,0.76,19.30,1,0,0.00,0.00,2017
3138,"12:00 PM EDT on August 08, 2017",8,8,2017-08-08,0.00,0.00,0,0,0.00,0.00,2017
3139,"12:00 PM EDT on August 09, 2017",9,8,2017-08-09,0.00,0.00,0,0,0.00,0.00,2017
3140,"12:00 PM EDT on August 10, 2017",10,8,2017-08-10,0.00,0.00,0,0,0.00,0.00,2017
3141,"12:00 PM EDT on August 11, 2017",11,8,2017-08-11,T,T,0,0,0.00,0.00,2017
3142,"12:00 PM EDT on August 12, 2017",12,8,2017-08-12,0.11,2.79,1,0,0.00,0.00,2017
3143,"12:00 PM EDT on August 13, 2017",13,8,2017-08-13,0.00,0.00,0,0,0.00,0.00,2017
3144,"12:00 PM EDT on August 14, 2017",14,8,2017-08-14,0.00,0.00,0,0,0.00,0.00,2017
3145,"12:00 PM EDT on August 15, 2017",15,8,2017-08-15,0.45,11.43,1,0,0.00,0.00,2017
3146,"12:00 PM EDT on August 16, 2017",16,8,2017-08-16,0.00,0.00,0,0,0.00,0.00,2017
3147,"12:00 PM EDT on August 17, 2017",17,8,2017-08-17,0.00,0.00,0,0,0.00,0.00,2017
3148,"12:00 PM EDT on August 18, 2017",18,8,2017-08-18,0.88,22.35,1,0,0.00,0.00,2017
3149,"12:00 PM EDT on August 19, 2017",19,8,2017-08-19,0.00,0.00,0,0,0.00,0.00,2017
3150,"12:00 PM EDT on August 20, 2017",20,8,2017-08-20,0.00,0.00,0,0,0.00,0.00,2017
3151,"12:00 PM EDT on August 21, 2017",21,8,2017-08-21,0.00,0.00,0,0,0.00,0.00,2017
3152,"12:00 PM EDT on August 22, 2017",22,8,2017-08-22,0.30,7.62,1,0,0.00,0.00,2017
3153,"12:00 PM EDT on August 23, 2017",23,8,2017-08-23,T,T,1,0,0.00,0.00,2017
3154,"12:00 PM EDT on August 24, 2017",24,8,2017-08-24,0.00,0.00,0,0,0.00,0.00,2017
3155,"12:00 PM EDT on August 25, 2017",25,8,2017-08-25,0.00,0.00,0,0,0.00,0.00,2017
3156,"12:00 PM EDT on August 26, 2017",26,8,2017-08-26,0.00,0.00,0,0,0.00,0.00,2017
3157,"12:00 PM EDT on August 27, 2017",27,8,2017-08-27,0.00,0.00,0,0,0.00,0.00,2017
3158,"12:00 PM EDT on August 28, 2017",28,8,2017-08-28,0.00,0.00,0,0,0.00,0.00,2017
3159,"12:00 PM EDT on August 29, 2017",29,8,2017-08-29,0.10,2.54,1,0,0.00,0.00,2017
3160,"12:00 PM EDT on August 30, 2017",30,8,2017-08-30,0.01,0.25,1,0,0.00,0.00,2017
3161,"12:00 PM EDT on August 31, 2017",31,8,2017-08-31,0.00,0.00,0,0,0.00,0.00,2017
3162,"12:00 PM EDT on September 01, 2017",1,9,2017-09-01,0.00,0.00,0,0,0.00,0.00,2017
3163,"12:00 PM EDT on September 02, 2017",2,9,2017-09-02,0.53,13.46,1,0,0.00,0.00,2017
3164,"12:00 PM EDT on September 03, 2017",3,9,2017-09-03,0.74,18.80,1,0,0.00,0.00,2017
3165,"12:00 PM EDT on September 04, 2017",4,9,2017-09-04,0.00,0.00,0,0,0.00,0.00,2017
3166,"12:00 PM EDT on September 05, 2017",5,9,2017-09-05,T,T,0,0,0.00,0.00,2017
3167,"12:00 PM EDT on September 06, 2017",6,9,2017-09-06,0.42,10.67,1,0,0.00,0.00,2017
3168,"12:00 PM EDT on September 07, 2017",7,9,2017-09-07,0.01,0.25,1,0,0.00,0.00,2017
3169,"12:00 PM EDT on September 08, 2017",8,9,2017-09-08,0.00,0.00,0,0,0.00,0.00,2017
3170,"12:00 PM EDT on September 09, 2017",9,9,2017-09-09,0.00,0.00,0,0,0.00,0.00,2017
3171,"12:00 PM EDT on September 10, 2017",10,9,2017-09-10,0.00,0.00,0,0,0.00,0.00,2017
3172,"12:00 PM EDT on September 11, 2017",11,9,2017-09-11,0.00,0.00,0,0,0.00,0.00,2017
3173,"12:00 PM EDT on September 12, 2017",12,9,2017-09-12,0.00,0.00,0,0,0.00,0.00,2017
3174,"12:00 PM EDT on September 13, 2017",13,9,2017-09-13,0.06,1.52,1,0,0.00,0.00,2017
3175,"12:00 PM EDT on September 14, 2017",14,9,2017-09-14,0.02,0.51,0,0,0.00,0.00,2017
3176,"12:00 PM EDT on September 15, 2017",15,9,2017-09-15,0.00,0.00,0,0,0.00,0.00,2017
3177,"12:00 PM EDT on September 16, 2017",16,9,2017-09-16,0.00,0.00,0,0,0.00,0.00,2017
3178,"12:00 PM EDT on September 17, 2017",17,9,2017-09-17,0.00,0.00,0,0,0.00,0.00,2017
3179,"12:00 PM EDT on September 18, 2017",18,9,2017-09-18,0.00,0.00,0,0,0.00,0.00,2017
3180,"12:00 PM EDT on September 19, 2017",19,9,2017-09-19,0.22,5.59,1,0,0.00,0.00,2017
3181,"12:00 PM EDT on September 20, 2017",20,9,2017-09-20,0.00,0.00,0,0,0.00,0.00,2017
3182,"12:00 PM EDT on September 21, 2017",21,9,2017-09-21,0.00,0.00,0,0,0.00,0.00,2017
3183,"12:00 PM EDT on September 22, 2017",22,9,2017-09-22,0.00,0.00,0,0,0.00,0.00,2017
3184,"12:00 PM EDT on September 23, 2017",23,9,2017-09-23,0.00,0.00,0,0,0.00,0.00,2017
3185,"12:00 PM EDT on September 24, 2017",24,9,2017-09-24,0.00,0.00,0,0,0.00,0.00,2017
3186,"12:00 PM EDT on September 25, 2017",25,9,2017-09-25,0.00,0.00,0,0,0.00,0.00,2017
3187,"12:00 PM EDT on September 26, 2017",26,9,2017-09-26,0.00,0.00,0,0,0.00,0.00,2017
3188,"12:00 PM EDT on September 27, 2017",27,9,2017-09-27,0.00,0.00,0,0,0.00,0.00,2017
3189,"12:00 PM EDT on September 28, 2017",28,9,2017-09-28,0.00,0.00,0,0,0.00,0.00,2017
3190,"12:00 PM EDT on September 29, 2017",29,9,2017-09-29,0.00,0.00,0,0,0.00,0.00,2017
3191,"12:00 PM EDT on September 30, 2017",30,9,2017-09-30,0.00,0.00,0,0,0.00,0.00,2017
3192,"12:00 PM EDT on October 01, 2017",1,10,2017-10-01,0.00,0.00,0,0,0.00,0.00,2017
3193,"12:00 PM EDT on October 02, 2017",2,10,2017-10-02,0.00,0.00,0,0,0.00,0.00,2017
3194,"12:00 PM EDT on October 03, 2017",3,10,2017-10-03,0.00,0.00,0,0,0.00,0.00,2017
3195,"12:00 PM EDT on October 04, 2017",4,10,2017-10-04,0.00,0.00,0,0,0.00,0.00,2017
3196,"12:00 PM EDT on October 05, 2017",5,10,2017-10-05,T,T,1,0,0.00,0.00,2017
3197,"12:00 PM EDT on October 06, 2017",6,10,2017-10-06,0.00,0.00,0,0,0.00,0.00,2017
3198,"12:00 PM EDT on October 07, 2017",7,10,2017-10-07,0.00,0.00,0,0,0.00,0.00,2017
3199,"12:00 PM EDT on October 08, 2017",8,10,2017-10-08,0.22,5.59,1,0,0.00,0.00,2017
3200,"12:00 PM EDT on October 09, 2017",9,10,2017-10-09,0.26,6.60,1,0,0.00,0.00,2017
3201,"12:00 PM EDT on October 10, 2017",10,10,2017-10-10,0.00,0.00,0,0,0.00,0.00,2017
3202,"12:00 PM EDT on October 11, 2017",11,10,2017-10-11,0.06,1.52,1,0,0.00,0.00,2017
3203,"12:00 PM EDT on October 12, 2017",12,10,2017-10-12,0.07,1.78,1,0,0.00,0.00,2017
3204,"12:00 PM EDT on October 13, 2017",13,10,2017-10-13,0.00,0.00,0,0,0.00,0.00,2017
3205,"12:00 PM EDT on October 14, 2017",14,10,2017-10-14,0.08,2.03,1,0,0.00,0.00,2017
3206,"12:00 PM EDT on October 15, 2017",15,10,2017-10-15,T,T,0,0,0.00,0.00,2017
3207,"12:00 PM EDT on October 16, 2017",16,10,2017-10-16,0.01,0.25,1,0,0.00,0.00,2017
3208,"12:00 PM EDT on October 17, 2017",17,10,2017-10-17,0.00,0.00,0,0,0.00,0.00,2017
3209,"12:00 PM EDT on October 18, 2017",18,10,2017-10-18,0.00,0.00,0,0,0.00,0.00,2017
3210,"12:00 PM EDT on October 19, 2017",19,10,2017-10-19,0.00,0.00,0,0,0.00,0.00,2017
3211,"12:00 PM EDT on October 20, 2017",20,10,2017-10-20,0.00,0.00,0,0,0.00,0.00,2017
3212,"12:00 PM EDT on October 21, 2017",21,10,2017-10-21,0.00,0.00,0,0,0.00,0.00,2017
3213,"12:00 PM EDT on October 22, 2017",22,10,2017-10-22,0.00,0.00,0,0,0.00,0.00,2017
3214,"12:00 PM EDT on October 23, 2017",23,10,2017-10-23,0.00,0.00,0,0,0.00,0.00,2017
3215,"12:00 PM EDT on October 24, 2017",24,10,2017-10-24,0.20,5.08,1,0,0.00,0.00,2017
3216,"12:00 PM EDT on October 25, 2017",25,10,2017-10-25,0.00,0.00,0,0,0.00,0.00,2017
3217,"12:00 PM EDT on October 26, 2017",26,10,2017-10-26,0.00,0.00,0,0,0.00,0.00,2017
3218,"12:00 PM EDT on October 27, 2017",27,10,2017-10-27,0.00,0.00,0,0,0.00,0.00,2017
3219,"12:00 PM EDT on October 28, 2017",28,10,2017-10-28,0.00,0.00,0,0,0.00,0.00,2017
3220,"12:00 PM EDT on October 29, 2017",29,10,2017-10-29,3.03,76.96,1,0,0.00,0.00,2017
3221,"12:00 PM EDT on October 30, 2017",30,10,2017-10-30,0.25,6.35,1,0,0.00,0.00,2017
3222,"12:00 PM EDT on October 31, 2017",31,10,2017-10-31,0.00,0.00,0,0,0.00,0.00,2017
3223,"12:00 PM EDT on November 01, 2017",1,11,2017-11-01,0.00,0.00,0,0,0.00,0.00,2017
3224,"12:00 PM EDT on November 02, 2017",2,11,2017-11-02,0.00,0.00,0,0,0.00,0.00,2017
3225,"12:00 PM EDT on November 03, 2017",3,11,2017-11-03,0.00,0.00,0,0,0.00,0.00,2017
3226,"12:00 PM EDT on November 04, 2017",4,11,2017-11-04,0.00,0.00,0,0,0.00,0.00,2017
3227,"12:00 PM EST on November 05, 2017",5,11,2017-11-05,0.02,0.51,1,0,0.00,0.00,2017
3228,"12:00 PM EST on November 06, 2017",6,11,2017-11-06,0.01,0.25,1,0,0.00,0.00,2017
3229,"12:00 PM EST on November 07, 2017",7,11,2017-11-07,0.70,17.78,1,0,0.00,0.00,2017
3230,"12:00 PM EST on November 08, 2017",8,11,2017-11-08,0.00,0.00,0,0,0.00,0.00,2017
3231,"12:00 PM EST on November 09, 2017",9,11,2017-11-09,T,T,0,0,0.00,0.00,2017
3232,"12:00 PM EST on November 10, 2017",10,11,2017-11-10,0.01,0.25,0,0,0.00,0.00,2017
3233,"12:00 PM EST on November 11, 2017",11,11,2017-11-11,0.00,0.00,0,0,0.00,0.00,2017
3234,"12:00 PM EST on November 12, 2017",12,11,2017-11-12,0.00,0.00,0,0,0.00,0.00,2017
3235,"12:00 PM EST on November 13, 2017",13,11,2017-11-13,0.07,1.78,1,0,0.00,0.00,2017
3236,"12:00 PM EST on November 14, 2017",14,11,2017-11-14,0.00,0.00,0,0,0.00,0.00,2017
3237,"12:00 PM EST on November 15, 2017",15,11,2017-11-15,0.00,0.00,0,0,0.00,0.00,2017
3238,"12:00 PM EST on November 16, 2017",16,11,2017-11-16,0.20,5.08,1,0,0.00,0.00,2017
3239,"12:00 PM EST on November 17, 2017",17,11,2017-11-17,0.00,0.00,0,0,0.00,0.00,2017
3240,"12:00 PM EST on November 18, 2017",18,11,2017-11-18,0.10,2.54,1,0,0.00,0.00,2017
3241,"12:00 PM EST on November 19, 2017",19,11,2017-11-19,0.23,5.84,1,0,0.00,0.00,2017
3242,"12:00 PM EST on November 20, 2017",20,11,2017-11-20,T,T,0,0,T,T,2017
3243,"12:00 PM EST on November 21, 2017",21,11,2017-11-21,0.00,0.00,0,0,0.00,0.00,2017
3244,"12:00 PM EST on November 22, 2017",22,11,2017-11-22,0.21,5.33,1,0,0.00,0.00,2017
3245,"12:00 PM EST on November 23, 2017",23,11,2017-11-23,0.00,0.00,0,0,0.00,0.00,2017
3246,"12:00 PM EST on November 24, 2017",24,11,2017-11-24,0.00,0.00,0,0,0.00,0.00,2017
3247,"12:00 PM EST on November 25, 2017",25,11,2017-11-25,0.00,0.00,0,0,0.00,0.00,2017
3248,"12:00 PM EST on November 26, 2017",26,11,2017-11-26,0.00,0.00,0,0,0.00,0.00,2017
3249,"12:00 PM EST on November 27, 2017",27,11,2017-11-27,0.00,0.00,0,0,0.00,0.00,2017
3250,"12:00 PM EST on November 28, 2017",28,11,2017-11-28,0.00,0.00,0,0,0.00,0.00,2017
3251,"12:00 PM EST on November 29, 2017",29,11,2017-11-29,0.00,0.00,0,0,0.00,0.00,2017
3252,"12:00 PM EST on November 30, 2017",30,11,2017-11-30,0.03,0.76,1,0,0.00,0.00,2017
3253,"12:00 PM EST on December 01, 2017",1,12,2017-12-01,0.00,0.00,0,0,0.00,0.00,2017
3254,"12:00 PM EST on December 02, 2017",2,12,2017-12-02,0.00,0.00,0,0,0.00,0.00,2017
3255,"12:00 PM EST on December 03, 2017",3,12,2017-12-03,0.00,0.00,0,0,0.00,0.00,2017
3256,"12:00 PM EST on December 04, 2017",4,12,2017-12-04,0.00,0.00,0,0,0.00,0.00,2017
3257,"12:00 PM EST on December 05, 2017",5,12,2017-12-05,0.75,19.05,1,0,0.00,0.00,2017
3258,"12:00 PM EST on December 06, 2017",6,12,2017-12-06,0.00,0.00,0,0,0.00,0.00,2017
3259,"12:00 PM EST on December 07, 2017",7,12,2017-12-07,0.00,0.00,0,0,0.00,0.00,2017
3260,"12:00 PM EST on December 08, 2017",8,12,2017-12-08,0.00,0.00,0,0,0.00,0.00,2017
3261,"12:00 PM EST on December 09, 2017",9,12,2017-12-09,0.46,11.68,0,1,4.60,11.68,2017
3262,"12:00 PM EST on December 10, 2017",10,12,2017-12-10,0.00,0.00,0,0,0.00,0.00,2017
3263,"12:00 PM EST on December 11, 2017",11,12,2017-12-11,0.00,0.00,0,0,0.00,0.00,2017
3264,"12:00 PM EST on December 12, 2017",12,12,2017-12-12,T,T,0,1,T,T,2017
3265,"12:00 PM EST on December 13, 2017",13,12,2017-12-13,T,T,0,0,T,T,2017
3266,"12:00 PM EST on December 14, 2017",14,12,2017-12-14,0.09,2.29,0,1,1.20,3.05,2017
3267,"12:00 PM EST on December 15, 2017",15,12,2017-12-15,0.11,2.79,0,1,1.20,3.05,2017
3268,"12:00 PM EST on December 16, 2017",16,12,2017-12-16,0.00,0.00,0,0,0.00,0.00,2017
3269,"12:00 PM EST on December 17, 2017",17,12,2017-12-17,0.00,0.00,0,0,0.00,0.00,2017
3270,"12:00 PM EST on December 18, 2017",18,12,2017-12-18,0.02,0.51,0,0,0.00,0.00,2017
3271,"12:00 PM EST on December 19, 2017",19,12,2017-12-19,0.00,0.00,0,0,0.00,0.00,2017
3272,"12:00 PM EST on December 20, 2017",20,12,2017-12-20,0.00,0.00,0,0,0.00,0.00,2017
3273,"12:00 PM EST on December 21, 2017",21,12,2017-12-21,0.00,0.00,0,0,0.00,0.00,2017
3274,"12:00 PM EST on December 22, 2017",22,12,2017-12-22,0.00,0.00,0,0,0.00,0.00,2017
3275,"12:00 PM EST on December 23, 2017",23,12,2017-12-23,0.49,12.45,1,0,0.00,0.00,2017
3276,"12:00 PM EST on December 24, 2017",24,12,2017-12-24,0.01,0.25,0,0,T,T,2017
3277,"12:00 PM EST on December 25, 2017",25,12,2017-12-25,0.23,5.84,1,1,T,T,2017
3278,"12:00 PM EST on December 26, 2017",26,12,2017-12-26,0.00,0.00,0,0,0.00,0.00,2017
3279,"12:00 PM EST on December 27, 2017",27,12,2017-12-27,0.00,0.00,0,0,0.00,0.00,2017
3280,"12:00 PM EST on December 28, 2017",28,12,2017-12-28,0.00,0.00,0,0,0.00,0.00,2017
3281,"12:00 PM EST on December 29, 2017",29,12,2017-12-29,0.00,0.00,0,0,0.00,0.00,2017
3282,"12:00 PM EST on December 30, 2017",30,12,2017-12-30,0.05,1.27,0,1,0.70,1.78,2017
3283,"12:00 PM EST on December 31, 2017",31,12,2017-12-31,0.00,0.00,0,0,0.00,0.00,2017
3284,"12:00 PM EST on January 01, 2008",1,1,2008-01-01,0.17,4.32,1,0,0.00,0.00,2008
3285,"12:00 PM EST on January 02, 2008",2,1,2008-01-02,T,T,0,1,T,T,2008
3286,"12:00 PM EST on January 03, 2008",3,1,2008-01-03,0.00,0.00,0,0,0.00,0.00,2008
3287,"12:00 PM EST on January 04, 2008",4,1,2008-01-04,0.00,0.00,0,0,0.00,0.00,2008
3288,"12:00 PM EST on January 05, 2008",5,1,2008-01-05,0.06,1.52,1,0,0.00,0.00,2008
3289,"12:00 PM EST on January 06, 2008",6,1,2008-01-06,0.01,0.25,1,0,0.00,0.00,2008
3290,"12:00 PM EST on January 07, 2008",7,1,2008-01-07,0.00,0.00,0,0,0.00,0.00,2008
3291,"12:00 PM EST on January 08, 2008",8,1,2008-01-08,0.00,0.00,0,0,0.00,0.00,2008
3292,"12:00 PM EST on January 09, 2008",9,1,2008-01-09,0.03,0.76,1,0,0.00,0.00,2008
3293,"12:00 PM EST on January 10, 2008",10,1,2008-01-10,0.01,0.25,0,0,0.00,0.00,2008
3294,"12:00 PM EST on January 11, 2008",11,1,2008-01-11,1.29,32.77,1,0,0.00,0.00,2008
3295,"12:00 PM EST on January 12, 2008",12,1,2008-01-12,0.00,0.00,0,0,0.00,0.00,2008
3296,"12:00 PM EST on January 13, 2008",13,1,2008-01-13,0.30,7.62,1,0,T,T,2008
3297,"12:00 PM EST on January 14, 2008",14,1,2008-01-14,0.18,4.57,0,1,T,T,2008
3298,"12:00 PM EST on January 15, 2008",15,1,2008-01-15,T,T,0,0,T,T,2008
3299,"12:00 PM EST on January 16, 2008",16,1,2008-01-16,0.00,0.00,0,0,0.00,0.00,2008
3300,"12:00 PM EST on January 17, 2008",17,1,2008-01-17,0.25,6.35,1,1,T,T,2008
3301,"12:00 PM EST on January 18, 2008",18,1,2008-01-18,0.46,11.68,1,0,0.00,0.00,2008
3302,"12:00 PM EST on January 19, 2008",19,1,2008-01-19,0.00,0.00,0,0,0.00,0.00,2008
3303,"12:00 PM EST on January 20, 2008",20,1,2008-01-20,0.00,0.00,0,0,0.00,0.00,2008
3304,"12:00 PM EST on January 21, 2008",21,1,2008-01-21,0.00,0.00,0,0,0.00,0.00,2008
3305,"12:00 PM EST on January 22, 2008",22,1,2008-01-22,T,T,0,0,T,T,2008
3306,"12:00 PM EST on January 23, 2008",23,1,2008-01-23,0.00,0.00,0,0,0.00,0.00,2008
3307,"12:00 PM EST on January 24, 2008",24,1,2008-01-24,0.00,0.00,0,0,0.00,0.00,2008
3308,"12:00 PM EST on January 25, 2008",25,1,2008-01-25,0.00,0.00,0,0,0.00,0.00,2008
3309,"12:00 PM EST on January 26, 2008",26,1,2008-01-26,0.00,0.00,0,0,0.00,0.00,2008
3310,"12:00 PM EST on January 27, 2008",27,1,2008-01-27,T,T,0,1,T,T,2008
3311,"12:00 PM EST on January 28, 2008",28,1,2008-01-28,0.00,0.00,0,0,0.00,0.00,2008
3312,"12:00 PM EST on January 29, 2008",29,1,2008-01-29,0.01,0.25,1,0,0.00,0.00,2008
3313,"12:00 PM EST on January 30, 2008",30,1,2008-01-30,0.08,2.03,1,0,0.00,0.00,2008
3314,"12:00 PM EST on January 31, 2008",31,1,2008-01-31,0.00,0.00,0,0,0.00,0.00,2008
3315,"12:00 PM EST on February 01, 2008",1,2,2008-02-01,1.63,41.40,1,0,0.00,0.00,2008
3316,"12:00 PM EST on February 02, 2008",2,2,2008-02-02,0.00,0.00,0,0,0.00,0.00,2008
3317,"12:00 PM EST on February 03, 2008",3,2,2008-02-03,0.00,0.00,0,0,0.00,0.00,2008
3318,"12:00 PM EST on February 04, 2008",4,2,2008-02-04,0.07,1.78,1,1,T,T,2008
3319,"12:00 PM EST on February 05, 2008",5,2,2008-02-05,0.05,1.27,1,0,0.00,0.00,2008
3320,"12:00 PM EST on February 06, 2008",6,2,2008-02-06,0.04,1.02,1,0,0.00,0.00,2008
3321,"12:00 PM EST on February 07, 2008",7,2,2008-02-07,0.05,1.27,1,0,0.00,0.00,2008
3322,"12:00 PM EST on February 08, 2008",8,2,2008-02-08,0.00,0.00,0,0,0.00,0.00,2008
3323,"12:00 PM EST on February 09, 2008",9,2,2008-02-09,0.06,1.52,1,0,0.00,0.00,2008
3324,"12:00 PM EST on February 10, 2008",10,2,2008-02-10,T,T,0,1,T,T,2008
3325,"12:00 PM EST on February 11, 2008",11,2,2008-02-11,0.00,0.00,0,0,0.00,0.00,2008
3326,"12:00 PM EST on February 12, 2008",12,2,2008-02-12,0.55,13.97,1,1,2.80,7.11,2008
3327,"12:00 PM EST on February 13, 2008",13,2,2008-02-13,1.94,49.28,1,0,0.00,0.00,2008
3328,"12:00 PM EST on February 14, 2008",14,2,2008-02-14,0.00,0.00,0,0,0.00,0.00,2008
3329,"12:00 PM EST on February 15, 2008",15,2,2008-02-15,0.00,0.00,0,0,0.00,0.00,2008
3330,"12:00 PM EST on February 16, 2008",16,2,2008-02-16,0.00,0.00,0,0,0.00,0.00,2008
3331,"12:00 PM EST on February 17, 2008",17,2,2008-02-17,0.23,5.84,1,0,0.00,0.00,2008
3332,"12:00 PM EST on February 18, 2008",18,2,2008-02-18,0.27,6.86,1,0,0.00,0.00,2008
3333,"12:00 PM EST on February 19, 2008",19,2,2008-02-19,0.00,0.00,0,0,0.00,0.00,2008
3334,"12:00 PM EST on February 20, 2008",20,2,2008-02-20,0.00,0.00,0,0,0.00,0.00,2008
3335,"12:00 PM EST on February 21, 2008",21,2,2008-02-21,0.00,0.00,0,0,0.00,0.00,2008
3336,"12:00 PM EST on February 22, 2008",22,2,2008-02-22,0.70,17.78,0,1,6.00,15.24,2008
3337,"12:00 PM EST on February 23, 2008",23,2,2008-02-23,0.01,0.25,0,1,T,T,2008
3338,"12:00 PM EST on February 24, 2008",24,2,2008-02-24,0.00,0.00,0,0,0.00,0.00,2008
